15247	13	0
15247	14	0
15247	15	0
15247	16	0
15248	1	0
15248	2	0
15248	3	0
15248	4	0
15248	5	0
15248	6	0
15248	7	0
15248	8	0
15248	9	0
15248	10	0
15248	11	0
15248	12	0
15248	13	0
15248	14	0
15248	15	0
15248	16	0
15249	1	0
15249	2	0
15249	3	0
15249	4	0
15249	5	0
15249	6	0
15249	7	0
15249	8	0
15249	9	0
15249	10	0
15249	11	0
15249	12	0
15249	13	0
15249	14	0
15249	15	0
15249	16	0
15250	1	0
15250	2	0
15250	3	0
15250	4	0
15250	5	0
15250	6	0
15250	7	0
15250	8	0
15250	9	0
15250	10	0
15250	11	0
15250	12	0
15250	13	0
15250	14	0
15250	15	0
15250	16	0
15251	1	0
15251	2	0
15251	3	0
15251	4	0
15251	5	0
15251	6	0
15251	7	0
15251	8	0
15251	9	0
15251	10	0
15251	11	0
15251	12	0
15251	13	0
15251	14	0
15251	15	0
15251	16	0
15252	1	0
15252	2	0
15252	3	0
15252	4	0
15252	5	0
15252	6	0
15252	7	0
15252	8	0
15252	9	0
15252	10	0
15252	11	0
15252	12	0
15252	13	0
15252	14	0
15252	15	0
15252	16	0
15253	1	0
15253	2	0
15253	3	0
15253	4	0
15253	5	0
15253	6	0
15253	7	0
15253	8	0
15253	9	0
15253	10	0
15253	11	0
15253	12	0
15253	13	0
15253	14	0
15253	15	0
15253	16	0
15254	1	0
15254	2	0
15254	3	0
15254	4	0
15254	5	0
15254	6	0
15254	7	0
15254	8	0
15254	9	0
15254	10	0
15254	11	0
15254	12	0
15254	13	0
15254	14	0
15254	15	0
15254	16	0
15255	1	0
15255	2	0
15255	3	0
15255	4	0
15255	5	0
15255	6	0
15255	7	0
15255	8	0
15255	9	0
15255	10	0
15255	11	0
15255	12	0
15255	13	0
15255	14	0
15255	15	0
15255	16	0
15256	1	0
15256	2	0
15256	3	0
15256	4	0
15256	5	0
15256	6	0
15256	7	0
15256	8	0
15256	9	0
15256	10	0
15256	11	0
15256	12	0
15256	13	0
15256	14	0
15256	15	0
15256	16	0
15257	1	0
15257	2	0
15257	3	0
15257	4	0
15257	5	0
15257	6	0
15257	7	0
15257	8	0
15257	9	0
15257	10	0
15257	11	0
15257	12	0
15257	13	0
15257	14	0
15257	15	0
15257	16	0
15258	1	0
15258	2	0
15258	3	0
15258	4	0
15258	5	0
15258	6	0
15258	7	0
15258	8	0
15258	9	0
15258	10	0
15258	11	0
15258	12	0
15258	13	0
15258	14	0
15258	15	0
15258	16	0
15259	1	0
15259	2	0
15259	3	0
15259	4	0
15259	5	0
15259	6	0
15259	7	0
15259	8	0
15259	9	0
15259	10	0
15259	11	0
15259	12	0
15259	13	0
15259	14	0
15259	15	0
15259	16	0
15260	1	0
15260	2	0
15260	3	0
15260	4	0
15260	5	0
15260	6	0
15260	7	0
15260	8	0
15260	9	0
15260	10	0
15260	11	0
15260	12	0
15260	13	0
15260	14	0
15260	15	0
15260	16	0
15261	1	0
15261	2	0
15261	3	0
15261	4	0
15261	5	0
15261	6	0
15261	7	0
15261	8	0
15261	9	0
15261	10	0
15261	11	0
15261	12	0
15261	13	0
15261	14	0
15261	15	0
15261	16	0
15262	1	0
15262	2	0
15262	3	0
15262	4	0
15262	5	0
15262	6	0
15262	7	0
15262	8	0
15262	9	0
15262	10	0
15262	11	0
15262	12	0
15262	13	0
15262	14	0
15262	15	0
15262	16	0
15263	1	0
15263	2	0
15263	3	0
15263	4	0
15263	5	0
15263	6	0
15263	7	0
15263	8	0
15263	9	0
15263	10	0
15263	11	0
15263	12	0
15263	13	0
15263	14	0
15263	15	0
15263	16	0
15264	1	0
15264	2	0
15264	3	0
15264	4	0
15264	5	0
15264	6	0
15264	7	0
15264	8	0
15264	9	0
15264	10	0
15264	11	0
15264	12	0
15264	13	0
15264	14	0
15264	15	0
15264	16	0
15265	1	0
15265	2	0
15265	3	0
15265	4	0
15265	5	0
15265	6	0
15265	7	0
15265	8	0
15265	9	0
15265	10	0
15265	11	0
15265	12	0
15265	13	0
15265	14	0
15265	15	0
15265	16	0
15266	1	0
15266	2	0
15266	3	0
15266	4	0
15266	5	0
15266	6	0
15266	7	0
15266	8	0
15266	9	0
15266	10	0
15266	11	0
15266	12	0
15266	13	0
15266	14	0
15266	15	0
15266	16	0
15267	1	0
15267	2	0
15267	3	0
15267	4	0
15267	5	0
15267	6	0
15267	7	0
15267	8	0
15267	9	0
15267	10	0
15267	11	0
15267	12	0
15267	13	0
15267	14	0
15267	15	0
15267	16	0
15268	1	0
15268	2	0
15268	3	0
15268	4	0
15268	5	0
15268	6	0
15268	7	0
15268	8	0
15268	9	0
15268	10	0
15268	11	0
15268	12	0
15268	13	0
15268	14	0
15268	15	0
15268	16	0
15269	1	0
15269	2	0
15269	3	0
15269	4	0
15269	5	0
15269	6	0
15269	7	0
15269	8	0
15269	9	0
15269	10	0
15269	11	0
15269	12	0
15269	13	0
15269	14	0
15269	15	0
15269	16	0
15270	1	0
15270	2	0
15270	3	0
15270	4	0
15270	5	0
15270	6	0
15270	7	0
15270	8	0
15270	9	0
15270	10	0
15270	11	0
15270	12	0
15270	13	0
15270	14	0
15270	15	0
15270	16	0
15271	1	0
15271	2	0
15271	3	0
15271	4	0
15271	5	0
15271	6	0
15271	7	0
15271	8	0
15271	9	0
15271	10	0
15271	11	0
15271	12	0
15271	13	0
15271	14	0
15271	15	0
15271	16	0
15272	1	0
15272	2	0
15272	3	0
15272	4	0
15272	5	0
15272	6	0
15272	7	0
15272	8	0
15272	9	0
15272	10	0
15272	11	0
15272	12	0
15272	13	0
15272	14	0
15272	15	0
15272	16	0
15273	1	0
15273	2	0
15273	3	0
15273	4	0
15273	5	0
15273	6	0
15273	7	0
15273	8	0
15273	9	0
15273	10	0
15273	11	0
15273	12	0
15273	13	0
15273	14	0
15273	15	0
15273	16	0
15274	1	0
15274	2	0
15274	3	0
15274	4	0
15274	5	0
15274	6	0
15274	7	0
15274	8	0
15274	9	0
15274	10	0
15274	11	0
15274	12	0
15274	13	0
15274	14	0
15274	15	0
15274	16	0
15275	1	0
15275	2	0
15275	3	0
15275	4	0
15275	5	0
15275	6	0
15275	7	0
15275	8	0
15275	9	0
15275	10	0
15275	11	0
15275	12	0
15275	13	0
15275	14	0
15275	15	0
15275	16	0
15276	1	0
15276	2	0
15276	3	0
15276	4	0
15276	5	0
15276	6	0
15276	7	0
15276	8	0
15276	9	0
15276	10	0
15276	11	0
15276	12	0
15276	13	0
15276	14	0
15276	15	0
15276	16	0
15277	1	0
15277	2	0
15277	3	0
15277	4	0
15277	5	0
15277	6	0
15277	7	0
15277	8	0
15277	9	0
15277	10	0
15277	11	0
15277	12	0
15277	13	0
15277	14	0
15277	15	0
15277	16	0
15278	1	0
15278	2	0
15278	3	0
15278	4	0
15278	5	0
15278	6	0
15278	7	0
15278	8	0
15278	9	0
15278	10	0
15278	11	0
15278	12	0
15278	13	0
15278	14	0
15278	15	0
15278	16	0
15279	1	0
15279	2	0
15279	3	0
15279	4	0
15279	5	0
15279	6	0
15279	7	0
15279	8	0
15279	9	0
15279	10	0
15279	11	0
15279	12	0
15279	13	0
15279	14	0
15279	15	0
15279	16	0
15280	1	0
15280	2	0
15280	3	0
15280	4	0
15280	5	0
15280	6	0
15280	7	0
15280	8	0
15280	9	0
15280	10	0
15280	11	0
15280	12	0
15280	13	0
15280	14	0
15280	15	0
15280	16	0
15281	1	0
15281	2	0
15281	3	0
15281	4	0
15281	5	0
15281	6	0
15281	7	0
15281	8	0
15281	9	0
15281	10	0
15281	11	0
15281	12	0
15281	13	0
15281	14	0
15281	15	0
15281	16	0
15282	1	0
15282	2	0
15282	3	0
15282	4	0
15282	5	0
15282	6	0
15282	7	0
15282	8	0
15282	9	0
15282	10	0
15282	11	0
15282	12	0
15282	13	0
15282	14	0
15282	15	0
15282	16	0
15283	1	0
15283	2	0
15283	3	0
15283	4	0
15283	5	0
15283	6	0
15283	7	0
15283	8	0
15283	9	0
15283	10	0
15283	11	0
15283	12	0
15283	13	0
15283	14	0
15283	15	0
15283	16	0
15284	1	0
15284	2	0
15284	3	0
15284	4	0
15284	5	0
15284	6	0
15284	7	0
15284	8	0
15284	9	0
15284	10	0
15284	11	0
15284	12	0
15284	13	0
15284	14	0
15284	15	0
15284	16	0
15285	1	0
15285	2	0
15285	3	0
15285	4	0
15285	5	0
15285	6	0
15285	7	0
15285	8	0
15285	9	0
15285	10	0
15285	11	0
15285	12	0
15285	13	0
15285	14	0
15285	15	0
15285	16	0
15286	1	0
15286	2	0
15286	3	0
15286	4	0
15286	5	0
15286	6	0
15286	7	0
15286	8	0
15286	9	0
15286	10	0
15286	11	0
15286	12	0
15286	13	0
15286	14	0
15286	15	0
15286	16	0
15287	1	0
15287	2	0
15287	3	0
15287	4	0
15287	5	0
15287	6	0
15287	7	0
15287	8	0
15287	9	0
15287	10	0
15287	11	0
15287	12	0
15287	13	0
15287	14	0
15287	15	0
15287	16	0
15288	1	0
15288	2	0
15288	3	0
15288	4	0
15288	5	0
15288	6	0
15288	7	0
15288	8	0
15288	9	0
15288	10	0
15288	11	0
15288	12	0
15288	13	0
15288	14	0
15288	15	0
15288	16	0
15289	1	0
15289	2	0
15289	3	0
15289	4	0
15289	5	0
15289	6	0
15289	7	0
15289	8	0
15289	9	0
15289	10	0
15289	11	0
15289	12	0
15289	13	0
15289	14	0
15289	15	0
15289	16	0
15290	1	0
15290	2	0
15290	3	0
15290	4	0
15290	5	0
15290	6	0
15290	7	0
15290	8	0
15290	9	0
15290	10	0
15290	11	0
15290	12	0
15290	13	0
15290	14	0
15290	15	0
15290	16	0
15291	1	0
15291	2	0
15291	3	0
15291	4	0
15291	5	0
15291	6	0
15291	7	0
15291	8	0
15291	9	0
15291	10	0
15291	11	0
15291	12	0
15291	13	0
15291	14	0
15291	15	0
15291	16	0
15292	1	0
15292	2	0
15292	3	0
15292	4	0
15292	5	0
15292	6	0
15292	7	0
15292	8	0
15292	9	0
15292	10	0
15292	11	0
15292	12	0
15292	13	0
15292	14	0
15292	15	0
15292	16	0
15293	1	0
15293	2	0
15293	3	0
15293	4	0
15293	5	0
15293	6	0
15293	7	0
15293	8	0
15293	9	0
15293	10	0
15293	11	0
15293	12	0
15293	13	0
15293	14	0
15293	15	0
15293	16	0
15294	1	0
15294	2	0
15294	3	0
15294	4	0
15294	5	0
15294	6	0
15294	7	0
15294	8	0
15294	9	0
15294	10	0
15294	11	0
15294	12	0
15294	13	0
15294	14	0
15294	15	0
15294	16	0
15295	1	0
15295	2	0
15295	3	0
15295	4	0
15295	5	0
15295	6	0
15295	7	0
15295	8	0
15295	9	0
15295	10	0
15295	11	0
15295	12	0
15295	13	0
15295	14	0
15295	15	0
15295	16	0
15296	1	0
15296	2	0
15296	3	0
15296	4	0
15296	5	0
15296	6	0
15296	7	0
15296	8	0
15296	9	0
15296	10	0
15296	11	0
15296	12	0
15296	13	0
15296	14	0
15296	15	0
15296	16	0
15297	1	0
15297	2	0
15297	3	0
15297	4	0
15297	5	0
15297	6	0
15297	7	0
15297	8	0
15297	9	0
15297	10	0
15297	11	0
15297	12	0
15297	13	0
15297	14	0
15297	15	0
15297	16	0
15298	1	0
15298	2	0
15298	3	0
15298	4	0
15298	5	0
15298	6	0
15298	7	0
15298	8	0
15298	9	0
15298	10	0
15298	11	0
15298	12	0
15298	13	0
15298	14	0
15298	15	0
15298	16	0
15299	1	0
15299	2	0
15299	3	0
15299	4	0
15299	5	0
15299	6	0
15299	7	0
15299	8	0
15299	9	0
15299	10	0
15299	11	0
15299	12	0
15299	13	0
15299	14	0
15299	15	0
15299	16	0
15300	1	0
15300	2	0
15300	3	0
15300	4	0
15300	5	0
15300	6	0
15300	7	0
15300	8	0
15300	9	0
15300	10	0
15300	11	0
15300	12	0
15300	13	0
15300	14	0
15300	15	0
15300	16	0
15301	1	0
15301	2	0
15301	3	0
15301	4	0
15301	5	0
15301	6	0
15301	7	0
15301	8	0
15301	9	0
15301	10	0
15301	11	0
15301	12	0
15301	13	0
15301	14	0
15301	15	0
15301	16	0
15302	1	0
15302	2	0
15302	3	0
15302	4	0
15302	5	0
15302	6	0
15302	7	0
15302	8	0
15302	9	0
15302	10	0
15302	11	0
15302	12	0
15302	13	0
15302	14	0
15302	15	0
15302	16	0
15303	1	0
15303	2	0
15303	3	0
15303	4	0
15303	5	0
15303	6	0
15303	7	0
15303	8	0
15303	9	0
15303	10	0
15303	11	0
15303	12	0
15303	13	0
15303	14	0
15303	15	0
15303	16	0
15304	1	0
15304	2	0
15304	3	0
15304	4	0
15304	5	0
15304	6	0
15304	7	0
15304	8	0
15304	9	0
15304	10	0
15304	11	0
15304	12	0
15304	13	0
15304	14	0
15304	15	0
15304	16	0
15305	1	0
15305	2	0
15305	3	0
15305	4	0
15305	5	0
15305	6	0
15305	7	0
15305	8	0
15305	9	0
15305	10	0
15305	11	0
15305	12	0
15305	13	0
15305	14	0
15305	15	0
15305	16	0
15306	1	0
15306	2	0
15306	3	0
15306	4	0
15306	5	0
15306	6	0
15306	7	0
15306	8	0
15306	9	0
15306	10	0
15306	11	0
15306	12	0
15306	13	0
15306	14	0
15306	15	0
15306	16	0
15307	1	0
15307	2	0
15307	3	0
15307	4	0
15307	5	0
15307	6	0
15307	7	0
15307	8	0
15307	9	0
15307	10	0
15307	11	0
15307	12	0
15307	13	0
15307	14	0
15307	15	0
15307	16	0
15308	1	0
15308	2	0
15308	3	0
15308	4	0
15308	5	0
15308	6	0
15308	7	0
15308	8	0
15308	9	0
15308	10	0
15308	11	0
15308	12	0
15308	13	0
15308	14	0
15308	15	0
15308	16	0
15309	1	0
15309	2	0
15309	3	0
15309	4	0
15309	5	0
15309	6	0
15309	7	0
15309	8	0
15309	9	0
15309	10	0
15309	11	0
15309	12	0
15309	13	0
15309	14	0
15309	15	0
15309	16	0
15310	1	0
15310	2	0
15310	3	0
15310	4	0
15310	5	0
15310	6	0
15310	7	0
15310	8	0
15310	9	0
15310	10	0
15310	11	0
15310	12	0
15310	13	0
15310	14	0
15310	15	0
15310	16	0
15311	1	0
15311	2	0
15311	3	0
15311	4	0
15311	5	0
15311	6	0
15311	7	0
15311	8	0
15311	9	0
15311	10	0
15311	11	0
15311	12	0
15311	13	0
15311	14	0
15311	15	0
15311	16	0
15312	1	0
15312	2	0
15312	3	0
15312	4	0
15312	5	0
15312	6	0
15312	7	0
15312	8	0
15312	9	0
15312	10	0
15312	11	0
15312	12	0
15312	13	0
15312	14	0
15312	15	0
15312	16	0
15313	1	0
15313	2	0
15313	3	0
15313	4	0
15313	5	0
15313	6	0
15313	7	0
15313	8	0
15313	9	0
15313	10	0
15313	11	0
15313	12	0
15313	13	0
15313	14	0
15313	15	0
15313	16	0
15314	1	0
15314	2	0
15314	3	0
15314	4	0
15314	5	0
15314	6	0
15314	7	0
15314	8	0
15314	9	0
15314	10	0
15314	11	0
15314	12	0
15314	13	0
15314	14	0
15314	15	0
15314	16	0
15315	1	0
15315	2	0
15315	3	0
15315	4	0
15315	5	0
15315	6	0
15315	7	0
15315	8	0
15315	9	0
15315	10	0
15315	11	0
15315	12	0
15315	13	0
15315	14	0
15315	15	0
15315	16	0
15316	1	0
15316	2	0
15316	3	0
15316	4	0
15316	5	0
15316	6	0
15316	7	0
15316	8	0
15316	9	0
15316	10	0
15316	11	0
15316	12	0
15316	13	0
15316	14	0
15316	15	0
15316	16	0
15317	1	0
15317	2	0
15317	3	0
15317	4	0
15317	5	0
15317	6	0
15317	7	0
15317	8	0
15317	9	0
15317	10	0
15317	11	0
15317	12	0
15317	13	0
15317	14	0
15317	15	0
15317	16	0
15318	1	0
15318	2	0
15318	3	0
15318	4	0
15318	5	0
15318	6	0
15318	7	0
15318	8	0
15318	9	0
15318	10	0
15318	11	0
15318	12	0
15318	13	0
15318	14	0
15318	15	0
15318	16	0
15319	1	0
15319	2	0
15319	3	0
15319	4	0
15319	5	0
15319	6	0
15319	7	0
15319	8	0
15319	9	0
15319	10	0
15319	11	0
15319	12	0
15319	13	0
15319	14	0
15319	15	0
15319	16	0
15320	1	0
15320	2	0
15320	3	0
15320	4	0
15320	5	0
15320	6	0
15320	7	0
15320	8	0
15320	9	0
15320	10	0
15320	11	0
15320	12	0
15320	13	0
15320	14	0
15320	15	0
15320	16	0
15321	1	0
15321	2	0
15321	3	0
15321	4	0
15321	5	0
15321	6	0
15321	7	0
15321	8	0
15321	9	0
15321	10	0
15321	11	0
15321	12	0
15321	13	0
15321	14	0
15321	15	0
15321	16	0
15322	1	0
15322	2	0
15322	3	0
15322	4	0
15322	5	0
15322	6	0
15322	7	0
15322	8	0
15322	9	0
15322	10	0
15322	11	0
15322	12	0
15322	13	0
15322	14	0
15322	15	0
15322	16	0
15323	1	0
15323	2	0
15323	3	0
15323	4	0
15323	5	0
15323	6	0
15323	7	0
15323	8	0
15323	9	0
15323	10	0
15323	11	0
15323	12	0
15323	13	0
15323	14	0
15323	15	0
15323	16	0
15324	1	0
15324	2	0
15324	3	0
15324	4	0
15324	5	0
15324	6	0
15324	7	0
15324	8	0
15324	9	0
15324	10	0
15324	11	0
15324	12	0
15324	13	0
15324	14	0
15324	15	0
15324	16	0
15325	1	0
15325	2	0
15325	3	0
15325	4	0
15325	5	0
15325	6	0
15325	7	0
15325	8	0
15325	9	0
15325	10	0
15325	11	0
15325	12	0
15325	13	0
15325	14	0
15325	15	0
15325	16	0
15326	1	0
15326	2	0
15326	3	0
15326	4	0
15326	5	0
15326	6	0
15326	7	0
15326	8	0
15326	9	0
15326	10	0
15326	11	0
15326	12	0
15326	13	0
15326	14	0
15326	15	0
15326	16	0
15327	1	0
15327	2	0
15327	3	0
15327	4	0
15327	5	0
15327	6	0
15327	7	0
15327	8	0
15327	9	0
15327	10	0
15327	11	0
15327	12	0
15327	13	0
15327	14	0
15327	15	0
15327	16	0
15328	1	0
15328	2	0
15328	3	0
15328	4	0
15328	5	0
15328	6	0
15328	7	0
15328	8	0
15328	9	0
15328	10	0
15328	11	0
15328	12	0
15328	13	0
15328	14	0
15328	15	0
15328	16	0
15329	1	0
15329	2	0
15329	3	0
15329	4	0
15329	5	0
15329	6	0
15329	7	0
15329	8	0
15329	9	0
15329	10	0
15329	11	0
15329	12	0
15329	13	0
15329	14	0
15329	15	0
15329	16	0
15330	1	0
15330	2	0
15330	3	0
15330	4	0
15330	5	0
15330	6	0
15330	7	0
15330	8	0
15330	9	0
15330	10	0
15330	11	0
15330	12	0
15330	13	0
15330	14	0
15330	15	0
15330	16	0
15331	1	0
15331	2	0
15331	3	0
15331	4	0
15331	5	0
15331	6	0
15331	7	0
15331	8	0
15331	9	0
15331	10	0
15331	11	0
15331	12	0
15331	13	0
15331	14	0
15331	15	0
15331	16	0
15332	1	0
15332	2	0
15332	3	0
15332	4	0
15332	5	0
15332	6	0
15332	7	0
15332	8	0
15332	9	0
15332	10	0
15332	11	0
15332	12	0
15332	13	0
15332	14	0
15332	15	0
15332	16	0
15333	1	0
15333	2	0
15333	3	0
15333	4	0
15333	5	0
15333	6	0
15333	7	0
15333	8	0
15333	9	0
15333	10	0
15333	11	0
15333	12	0
15333	13	0
15333	14	0
15333	15	0
15333	16	0
15334	1	0
15334	2	0
15334	3	0
15334	4	0
15334	5	0
15334	6	0
15334	7	0
15334	8	0
15334	9	0
15334	10	0
15334	11	0
15334	12	0
15334	13	0
15334	14	0
15334	15	0
15334	16	0
15335	1	0
15335	2	0
15335	3	0
15335	4	0
15335	5	0
15335	6	0
15335	7	0
15335	8	0
15335	9	0
15335	10	0
15335	11	0
15335	12	0
15335	13	0
15335	14	0
15335	15	0
15335	16	0
15336	1	0
15336	2	0
15336	3	0
15336	4	0
15336	5	0
15336	6	0
15336	7	0
15336	8	0
15336	9	0
15336	10	0
15336	11	0
15336	12	0
15336	13	0
15336	14	0
15336	15	0
15336	16	0
15337	1	0
15337	2	0
15337	3	0
15337	4	0
15337	5	0
15337	6	0
15337	7	0
15337	8	0
15337	9	0
15337	10	0
15337	11	0
15337	12	0
15337	13	0
15337	14	0
15337	15	0
15337	16	0
15338	1	0
15338	2	0
15338	3	0
15338	4	0
15338	5	0
15338	6	0
15338	7	0
15338	8	0
15338	9	0
15338	10	0
15338	11	0
15338	12	0
15338	13	0
15338	14	0
15338	15	0
15338	16	0
15339	1	0
15339	2	0
15339	3	0
15339	4	0
15339	5	0
15339	6	0
15339	7	0
15339	8	0
15339	9	0
15339	10	0
15339	11	0
15339	12	0
15339	13	0
15339	14	0
15339	15	0
15339	16	0
15340	1	0
15340	2	0
15340	3	0
15340	4	0
15340	5	0
15340	6	0
15340	7	0
15340	8	0
15340	9	0
15340	10	0
15340	11	0
15340	12	0
15340	13	0
15340	14	0
15340	15	0
15340	16	0
15341	1	0
15341	2	0
15341	3	0
15341	4	0
15341	5	0
15341	6	0
15341	7	0
15341	8	0
15341	9	0
15341	10	0
15341	11	0
15341	12	0
15341	13	0
15341	14	0
15341	15	0
15341	16	0
15342	1	0
15342	2	0
15342	3	0
15342	4	0
15342	5	0
15342	6	0
15342	7	0
15342	8	0
15342	9	0
15342	10	0
15342	11	0
15342	12	0
15342	13	0
15342	14	0
15342	15	0
15342	16	0
15343	1	0
15343	2	0
15343	3	0
15343	4	0
15343	5	0
15343	6	0
15343	7	0
15343	8	0
15343	9	0
15343	10	0
15343	11	0
15343	12	0
15343	13	0
15343	14	0
15343	15	0
15343	16	0
15344	1	0
15344	2	0
15344	3	0
15344	4	0
15344	5	0
15344	6	0
15344	7	0
15344	8	0
15344	9	0
15344	10	0
15344	11	0
15344	12	0
15344	13	0
15344	14	0
15344	15	0
15344	16	0
15345	1	0
15345	2	0
15345	3	0
15345	4	0
15345	5	0
15345	6	0
15345	7	0
15345	8	0
15345	9	0
15345	10	0
15345	11	0
15345	12	0
15345	13	0
15345	14	0
15345	15	0
15345	16	0
15346	1	0
15346	2	0
15346	3	0
15346	4	0
15346	5	0
15346	6	0
15346	7	0
15346	8	0
15346	9	0
15346	10	0
15346	11	0
15346	12	0
15346	13	0
15346	14	0
15346	15	0
15346	16	0
15347	1	0
15347	2	0
15347	3	0
15347	4	0
15347	5	0
15347	6	0
15347	7	0
15347	8	0
15347	9	0
15347	10	0
15347	11	0
15347	12	0
15347	13	0
15347	14	0
15347	15	0
15347	16	0
15348	1	0
15348	2	0
15348	3	0
15348	4	0
15348	5	0
15348	6	0
15348	7	0
15348	8	0
15348	9	0
15348	10	0
15348	11	0
15348	12	0
15348	13	0
15348	14	0
15348	15	0
15348	16	0
15349	1	0
15349	2	0
15349	3	0
15349	4	0
15349	5	0
15349	6	0
15349	7	0
15349	8	0
15349	9	0
15349	10	0
15349	11	0
15349	12	0
15349	13	0
15349	14	0
15349	15	0
15349	16	0
15350	1	0
15350	2	0
15350	3	0
15350	4	0
15350	5	0
15350	6	0
15350	7	0
15350	8	0
15350	9	0
15350	10	0
15350	11	0
15350	12	0
15350	13	0
15350	14	0
15350	15	0
15350	16	0
15351	1	0
15351	2	0
15351	3	0
15351	4	0
15351	5	0
15351	6	0
15351	7	0
15351	8	0
15351	9	0
15351	10	0
15351	11	0
15351	12	0
15351	13	0
15351	14	0
15351	15	0
15351	16	0
15352	1	0
15352	2	0
15352	3	0
15352	4	0
15352	5	0
15352	6	0
15352	7	0
15352	8	0
15352	9	0
15352	10	0
15352	11	0
15352	12	0
15352	13	0
15352	14	0
15352	15	0
15352	16	0
15353	1	0
15353	2	0
15353	3	0
15353	4	0
15353	5	0
15353	6	0
15353	7	0
15353	8	0
15353	9	0
15353	10	0
15353	11	0
15353	12	0
15353	13	0
15353	14	0
15353	15	0
15353	16	0
15354	1	0
15354	2	0
15354	3	0
15354	4	0
15354	5	0
15354	6	0
15354	7	0
15354	8	0
15354	9	0
15354	10	0
15354	11	0
15354	12	0
15354	13	0
15354	14	0
15354	15	0
15354	16	0
15355	1	0
15355	2	0
15355	3	0
15355	4	0
15355	5	0
15355	6	0
15355	7	0
15355	8	0
15355	9	0
15355	10	0
15355	11	0
15355	12	0
15355	13	0
15355	14	0
15355	15	0
15355	16	0
15356	1	0
15356	2	0
15356	3	0
15356	4	0
15356	5	0
15356	6	0
15356	7	0
15356	8	0
15356	9	0
15356	10	0
15356	11	0
15356	12	0
15356	13	0
15356	14	0
15356	15	0
15356	16	0
15357	1	0
15357	2	0
15357	3	0
15357	4	0
15357	5	0
15357	6	0
15357	7	0
15357	8	0
15357	9	0
15357	10	0
15357	11	0
15357	12	0
15357	13	0
15357	14	0
15357	15	0
15357	16	0
15358	1	0
15358	2	0
15358	3	0
15358	4	0
15358	5	0
15358	6	0
15358	7	0
15358	8	0
15358	9	0
15358	10	0
15358	11	0
15358	12	0
15358	13	0
15358	14	0
15358	15	0
15358	16	0
15359	1	0
15359	2	0
15359	3	0
15359	4	0
15359	5	0
15359	6	0
15359	7	0
15359	8	0
15359	9	0
15359	10	0
15359	11	0
15359	12	0
15359	13	0
15359	14	0
15359	15	0
15359	16	0
15360	1	0
15360	2	0
15360	3	0
15360	4	0
15360	5	0
15360	6	0
15360	7	0
15360	8	0
15360	9	0
15360	10	0
15360	11	0
15360	12	0
15360	13	0
15360	14	0
15360	15	0
15360	16	0
15361	1	0
15361	2	0
15361	3	0
15361	4	0
15361	5	0
15361	6	0
15361	7	0
15361	8	0
15361	9	0
15361	10	0
15361	11	0
15361	12	0
15361	13	0
15361	14	0
15361	15	0
15361	16	0
15362	1	0
15362	2	0
15362	3	0
15362	4	0
15362	5	0
15362	6	0
15362	7	0
15362	8	0
15362	9	0
15362	10	0
15362	11	0
15362	12	0
15362	13	0
15362	14	0
15362	15	0
15362	16	0
15363	1	0
15363	2	0
15363	3	0
15363	4	0
15363	5	0
15363	6	0
15363	7	0
15363	8	0
15363	9	0
15363	10	0
15363	11	0
15363	12	0
15363	13	0
15363	14	0
15363	15	0
15363	16	0
15364	1	0
15364	2	0
15364	3	0
15364	4	0
15364	5	0
15364	6	0
15364	7	0
15364	8	0
15364	9	0
15364	10	0
15364	11	0
15364	12	0
15364	13	0
15364	14	0
15364	15	0
15364	16	0
15365	1	0
15365	2	0
15365	3	0
15365	4	0
15365	5	0
15365	6	0
15365	7	0
15365	8	0
15365	9	0
15365	10	0
15365	11	0
15365	12	0
15365	13	0
15365	14	0
15365	15	0
15365	16	0
15366	1	0
15366	2	0
15366	3	0
15366	4	0
15366	5	0
15366	6	0
15366	7	0
15366	8	0
15366	9	0
15366	10	0
15366	11	0
15366	12	0
15366	13	0
15366	14	0
15366	15	0
15366	16	0
15367	1	0
15367	2	0
15367	3	0
15367	4	0
15367	5	0
15367	6	0
15367	7	0
15367	8	0
15367	9	0
15367	10	0
15367	11	0
15367	12	0
15367	13	0
15367	14	0
15367	15	0
15367	16	0
15368	1	0
15368	2	0
15368	3	0
15368	4	0
15368	5	0
15368	6	0
15368	7	0
15368	8	0
15368	9	0
15368	10	0
15368	11	0
15368	12	0
15368	13	0
15368	14	0
15368	15	0
15368	16	0
15369	1	0
15369	2	0
15369	3	0
15369	4	0
15369	5	0
15369	6	0
15369	7	0
15369	8	0
15369	9	0
15369	10	0
15369	11	0
15369	12	0
15369	13	0
15369	14	0
15369	15	0
15369	16	0
15370	1	0
15370	2	0
15370	3	0
15370	4	0
15370	5	0
15370	6	0
15370	7	0
15370	8	0
15370	9	0
15370	10	0
15370	11	0
15370	12	0
15370	13	0
15370	14	0
15370	15	0
15370	16	0
15371	1	0
15371	2	0
15371	3	0
15371	4	0
15371	5	0
15371	6	0
15371	7	0
15371	8	0
15371	9	0
15371	10	0
15371	11	0
15371	12	0
15371	13	0
15371	14	0
15371	15	0
15371	16	0
15372	1	0
15372	2	0
15372	3	0
15372	4	0
15372	5	0
15372	6	0
15372	7	0
15372	8	0
15372	9	0
15372	10	0
15372	11	0
15372	12	0
